bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
6404315,CO,AB,Wheatland,ND,58079,660,627,0.07068267246801782,314000,180,416000,126,180,251605.658377
6404841,CO,AB,Jones Mill,AR,72105,716,754,0.10618184906284871,262750,180,289000,164,180,252506.758218
6405357,CO,AB,Dixmont,ME,04932,644,657,0.11261019132518713,152500,300,158000,241,300,145257.723199
6406334,CO,AB,Stratford,OK,74872,622,615,0.0600048270225339,462500,300,606000,202,300,378369.52812
6406776,CO,AB,Shawnee Mission,KS,66279,753,727,0.10483194663812127,426000,240,440000,188,240,391514.693596
6407635,CO,AB,Bronx,NY,10475,540,588,0.11017495550544221,240000,300,252000,277,300,236132.033357
6408561,CO,AB,Wright City,MO,63390,661,660,0.05264435301670779,276250,180,359000,126,180,214804.777069
6409102,CO,AB,Saint Cloud,FL,34771,798,839,0.05778735565784629,168000,300,192000,246,300,152575.243786
6409646,CO,AB,Hoffmeister,NY,13353,757,778,0.08856079480182086,153250,240,199000,219,240,147963.010703
6409955,CO,AB,Washington,AR,71862,555,581,0.09425857839585414,108500,180,138000,116,180,85672.1878506
6410547,CO,AB,Ozark,AL,36360,730,746,0.05579170985155243,134250,240,167000,165,240,106925.159132
6410992,CO,AB,Louisville,KY,40208,729,769,0.08691317486360742,332250,240,359000,224,240,323508.18282
6411160,CO,AB,Severna Park,MD,21146,797,780,0.0707751314917611,396000,240,480000,212,240,373146.474938
6411467,CO,AB,El Paso,TX,79914,488,460,0.07205047913898235,200500,240,266000,229,240,196244.324884
6411967,CO,AB,Sacramento,CA,94291,715,684,0.07384655612011234,116750,240,121000,235,240,115667.521141
6412720,CO,AB,Livonia,MI,48152,791,751,0.054164171685089774,455250,300,535000,251,300,415967.137257
6413447,CO,AB,Rohrersville,MD,21779,510,489,0.0563016945250426,226750,240,245000,144,240,164764.885135
6414236,CO,AB,Baker,FL,32531,721,672,0.07337660260848036,484500,300,578000,204,300,410767.617654
6414442,CO,AB,Arkadelphia,AR,71998,763,789,0.09790510313271103,75250,300,95000,294,300,74890.110565
6415477,CO,AB,New Ipswich,NH,03071,526,553,0.10570613453206594,129000,180,136000,169,180,125605.058156
6415959,CO,AB,Emigsville,PA,17318,570,610,0.0406581335731089,365500,240,442000,175,240,293709.342433
6416612,CO,AB,Lawtell,LA,70550,515,513,0.07489502818997118,289750,180,369000,152,180,263042.500732
6417050,CO,AB,Index,WA,98256,519,482,0.05539994193712249,479500,180,566000,148,180,420525.65934
6417957,CO,AB,Dubuque,IA,52003,619,666,0.06769095560426994,447000,180,488000,144,180,389747.716371
6418702,CO,AB,Stanley,WI,54768,721,707,0.06198379972085202,314000,240,416000,154,240,242360.215009
6419238,CO,AB,Hartington,NE,68739,521,474,0.09419068631454172,367250,180,467000,136,180,318371.696337
6419399,CO,AB,Ledgewood,NJ,07852,791,766,0.05356069973928865,526000,180,580000,149,180,462647.790827
6420313,CO,AB,Sanborn,ND,58480,605,640,0.060563723039287615,275250,180,283000,148,180,242626.93171
6421330,CO,AB,Bellingham,WA,98225,579,551,0.08306313003952986,338750,300,377000,249,300,318111.155241
6421721,CO,AB,Donnelly,MN,56235,765,729,0.08199214557888013,178750,180,197000,170,180,173516.003679
6422295,CO,AB,Toledo,OH,43604,534,541,0.1025172636245166,338000,300,356000,237,300,317747.52503
6423138,CO,AB,Amberg,WI,54102,682,652,0.09400388704426499,325750,300,401000,257,300,311920.51905
6424097,CO,AB,El Monte,CA,91735,781,789,0.06336037366205702,270750,300,329000,198,300,220795.293987
6424846,CO,AB,Justice,WV,24851,767,770,0.09222240056678274,74250,180,99000,164,180,70989.0854939
6425485,CO,AB,Seneca,MI,49280,512,515,0.07449190502914971,245000,300,252000,215,300,213604.405776
6426050,CO,AB,Nelson,CA,95958,535,546,0.07861473800178884,148500,300,178000,193,300,123852.284194
6426917,CO,AB,Durham,NC,27706,760,728,0.0602660199764105,103500,240,126000,176,240,86694.1142524
6427882,CO,AB,Wilkes Barre,PA,18767,798,824,0.04698495989302459,242250,180,307000,124,180,184185.933271
6428986,CO,AB,Pittsburgh,PA,15229,642,666,0.08051307831088532,324500,180,358000,165,180,309820.308727
6430079,CO,AB,Weston,CT,06883,586,558,0.040467374668074756,311750,240,349000,193,240,268766.326829
6431073,CO,AB,Shawnee Mission,KS,66276,518,528,0.08300805349761156,373500,300,418000,280,300,365508.999787
6431605,CO,AB,Reynolds,GA,31076,515,555,0.11075203319677064,389000,240,480000,169,240,344652.929509
6432732,CO,AB,Stilwell,OK,74960,650,664,0.07890576988272015,233250,180,251000,175,180,229801.859436
6433593,CO,AB,Saint Augustine,FL,32080,529,577,0.08312725100631976,312000,300,404000,259,300,297276.984676
6434659,CO,AB,Leopold,MO,63760,657,623,0.11279346003154307,146500,180,150000,120,180,121354.301184
6435047,CO,AB,Lamoure,ND,58458,749,706,0.08517973323348367,459000,240,600000,224,240,446670.240021
6435225,CO,AB,Memphis,TN,38135,787,813,0.06418787710889688,572250,180,603000,126,180,453758.516715
6435513,CO,AB,Greenville,NC,27835,771,806,0.05723696585379672,487750,300,521000,292,300,481776.800725
6436460,CO,AB,Bakersfield,CA,93388,583,563,0.06483980890812718,389750,180,517000,123,180,304189.913342
6436649,CO,AB,Beaverdam,VA,23015,787,819,0.10164052456199518,580000,180,596000,126,180,486115.91246
6437341,CO,AB,Newport,NC,28570,508,534,0.061924099152227845,236250,240,247000,198,240,212878.54685
6437991,CO,AB,Arnold,KS,67515,680,729,0.11061223528221653,142000,180,172000,151,180,131730.392992
6438536,CO,AB,San Jose,CA,95111,616,610,0.07172921461544686,123250,300,163000,258,300,116206.497348
6439181,CO,AB,Silver Point,TN,38582,574,580,0.08102585323891068,134750,240,157000,211,240,127541.289502
6439464,CO,AB,Augusta,WV,26704,523,559,0.09829067163014643,197000,300,236000,250,300,187601.780197
6440056,CO,AB,Pittston,PA,18641,519,483,0.10746586670023241,246500,180,314000,141,180,220726.378498
6440908,CO,AB,Dublin,NH,03444,729,770,0.10334519879679749,294250,180,379000,151,180,271681.784749
6441932,CO,AB,Winkelman,AZ,85292,758,726,0.07539300626877893,363500,300,390000,259,300,344312.76768
6442685,CO,AB,Birmingham,AL,35210,631,680,0.11290260681323558,453000,300,588000,191,300,401447.918328
6443748,CO,AB,Edgemont,AR,72044,737,771,0.06850846736210056,72500,240,86000,165,240,59279.6201142
6443950,CO,AB,Simms,TX,75574,633,627,0.0768690713201571,522500,240,562000,187,240,464525.084166
6444190,CO,AB,Minneapolis,MN,55407,553,569,0.09388370039963215,309750,180,409000,152,180,285118.484976
6444982,CO,AB,Belmont,LA,71406,530,557,0.08449114833297047,97500,240,130000,170,240,83404.1151502
6445420,CO,AB,Parkers Prairie,MN,56361,765,797,0.08835156553083834,291500,180,338000,110,180,220231.040582
6446349,CO,AB,Melbourne,KY,41059,643,644,0.05343556188338325,347000,240,420000,179,240,290285.73649
6447035,CO,AB,Oakdale,LA,71463,529,502,0.043184596871897574,493000,240,616000,216,240,460556.850071
6447350,CO,AB,Hardyville,KY,42746,652,615,0.08409169754511919,363000,180,428000,118,180,284791.165998
6447986,CO,AB,Minneapolis,MN,55438,519,548,0.08314419765912345,145000,240,156000,229,240,142304.134736
6448759,CO,AB,Riverside,CA,92517,721,677,0.06736167840533333,357500,180,366000,171,180,346877.771697
6449214,CO,AB,Durham,NC,27705,707,745,0.0769142858753331,119750,180,129000,151,180,108455.814421
6449398,CO,AB,Kistler,WV,25628,599,602,0.05282779843844154,360750,240,433000,224,240,346702.057037
6449848,CO,AB,Concord,IL,62631,495,469,0.05987638194309215,143000,180,160000,174,180,140009.511236
6450833,CO,AB,Olga,WA,98279,750,792,0.043115532595135675,158000,240,168000,188,240,134267.80715
6451521,CO,AB,New Braunfels,TX,78131,703,681,0.10313743920062686,145000,180,152000,140,180,128857.103443
6451804,CO,AB,Rockwood,TN,37854,540,549,0.060433560191607116,375250,300,471000,221,300,323220.445518
6452224,CO,AB,Caledonia,MO,63631,746,742,0.06803008505327171,247250,240,255000,173,240,207767.053966
6453345,CO,AB,Monroe,LA,71203,693,656,0.08222113990219626,152750,240,193000,178,240,133345.092736
6453512,CO,AB,Austin,TX,78753,774,727,0.09425920448722644,107250,180,123000,160,180,101369.170977
6454184,CO,AB,Erie,PA,16538,653,674,0.10724171945173284,314500,300,378000,224,300,291865.946168
6454478,CO,AB,Joliet,MT,59041,669,621,0.07086439329965762,330000,240,404000,211,240,310234.891457
6455133,CO,AB,Omaha,NE,68142,579,576,0.048729758105613245,316000,300,416000,273,300,300601.500707
6456207,CO,AB,Pinedale,AZ,85934,532,565,0.039472159916213403,501500,180,550000,129,180,388055.97869
6456516,CO,AB,Brandsville,MO,65688,525,493,0.05587109588395263,291000,180,320000,150,180,257717.638606
6457054,CO,AB,Maumee,OH,43537,583,625,0.07495983597620993,90250,240,99000,164,240,74450.6880094
6458034,CO,AB,Nokomis,FL,34274,633,682,0.05243709255875439,565750,180,605000,130,180,450137.130747
6458876,CO,AB,Pointblank,TX,77364,562,532,0.10869167239318474,110750,300,121000,244,300,105536.823751
6459305,CO,AB,Bowen,IL,62316,649,658,0.06817869459217635,321500,300,374000,261,300,303723.622662
6459899,CO,AB,Ringoes,NJ,08551,654,683,0.0976264032680067,229750,300,269000,250,300,218681.137213
6460090,CO,AB,Macfarlan,WV,26148,708,680,0.055731967206375244,313750,300,329000,262,300,293715.853225
6460606,CO,AB,Freeman,SD,57029,571,619,0.05458325216838249,407750,240,477000,206,240,373249.534249
6461381,CO,AB,Oklahoma City,OK,73130,742,781,0.06607304873737863,451500,240,590000,171,240,375464.908903
6462097,CO,AB,New Berlin,PA,17855,792,804,0.07680778842224206,162500,300,194000,238,300,148859.479155
6463046,CO,AB,Washington,DC,20044,791,794,0.09778377845180872,326750,240,345000,145,240,263610.893223
6464127,CO,AB,Lake Park,IA,51347,481,514,0.04836977782047592,367250,240,387000,185,240,311318.099011
6464655,CO,AB,Washington,DC,20270,512,528,0.10970454290259117,346000,240,416000,178,240,312725.058607
6464931,CO,AB,Little Rock,AR,72211,742,727,0.1108509226943322,64250,240,71000,197,240,60396.9962273
6465967,CO,AB,Kenbridge,VA,23944,752,801,0.09640487844339496,205750,240,229000,222,240,200276.723156
6466358,CO,AB,Allendale,IL,62410,800,816,0.06405081789423314,181250,300,239000,218,300,156061.290212
6466756,CO,AB,Paullina,IA,51046,693,693,0.050037584723460385,212000,240,280000,157,240,160996.792028
6467076,CO,AB,Eggleston,VA,24086,718,731,0.08102251800561219,374500,300,430000,282,300,367113.970967
6467444,CO,AB,Macon,GA,31216,794,829,0.048616783850161764,433500,180,450000,158,180,395827.871321
6468347,CO,AB,Spencer,NC,28159,767,750,0.11097948888104633,196750,180,233000,180,180,196750.0
6469073,CO,AB,Rectortown,VA,20140,603,559,0.05218182422050891,74250,300,87000,194,300,58044.1420901
6469991,CO,AB,Bad Axe,MI,48413,670,637,0.07496058927195198,81250,240,99000,148,240,63073.9677375
6471109,CO,AB,Shannon,AL,35142,740,728,0.08873141253349129,110500,240,118000,189,240,100130.538217
6471944,CO,AB,Flat,TX,76526,763,737,0.08518509082505753,522500,180,602000,148,180,470904.95512
6472198,CO,AB,Lake Village,AR,71653,561,606,0.06258928892511997,294750,240,321000,163,240,236318.096664
6472417,CO,AB,Ronan,MT,59864,599,626,0.09686350539295491,224000,300,264000,259,300,215387.38718
6472693,CO,AB,Piedmont,KS,67122,545,505,0.042719097144161576,327250,240,423000,222,240,311194.492456
6473335,CO,AB,Lupton,AZ,86508,767,791,0.1110728360668088,186000,180,228000,141,180,167082.409514
6473531,CO,AB,Speedwell,TN,37870,515,473,0.10874348109904605,475750,180,533000,178,180,473623.09479
6474611,CO,AB,Nashville,TN,37216,536,533,0.07327502213832657,274000,180,364000,157,180,253322.225888
6474789,CO,AB,West Boxford,MA,01885,564,577,0.10743460675824487,354250,240,367000,164,240,308444.859436
6475871,CO,AB,Modesto,CA,95354,765,805,0.10442051685421855,432500,180,450000,111,180,338305.460364
6476984,CO,AB,East Calais,VT,05650,613,634,0.0748123449766735,193500,180,246000,154,180,177033.352345
6477528,CO,AB,Topeka,KS,66615,608,597,0.07567125856891321,238750,180,253000,133,180,199677.23011
6477796,CO,AB,Forest River,ND,58233,630,590,0.11352126113297827,311250,300,375000,224,300,290728.878799
6478124,CO,AB,Regina,NM,87046,748,797,0.07899082853170719,425500,240,554000,225,240,414007.326814
6479008,CO,AB,Bison,OK,73720,490,468,0.09730228835933502,172750,240,213000,216,240,166536.419359
6480078,CO,AB,Seabeck,WA,98380,754,745,0.04243343697899078,299500,180,386000,178,180,297109.787131
6480968,CO,AB,Clarkton,NC,28433,795,807,0.075739933063738,211250,180,263000,166,180,202002.421098
6481255,CO,AB,Flanders,NJ,07836,640,600,0.07816850163609403,193500,240,234000,195,240,175993.206104
6481471,CO,AB,Rockville,MN,56369,487,521,0.10543342184086782,322750,240,369000,231,240,319058.577899
6482315,CO,AB,Auburn University,AL,36849,798,820,0.07743850312399424,157000,300,180000,182,300,126702.353674
6483139,CO,AB,Bellevue,MI,49021,635,671,0.058372187804626205,465000,180,564000,149,180,410896.122936
6483580,CO,AB,Buffalo,NY,14261,784,765,0.05365410661123321,63000,240,76000,160,240,48907.9641654
6484614,CO,AB,Rosamond,CA,93560,532,562,0.05779848420671399,268000,240,296000,240,240,268000.0
6485002,CO,AB,Appleton,WI,54913,536,504,0.05644159124703804,107750,240,125000,231,240,105519.559835
6485344,CO,AB,Wauconda,WA,98859,485,442,0.059693326176062975,75750,180,81000,136,180,62940.1961137
6485786,CO,AB,Saint Joseph,MO,64506,535,549,0.0535049971393752,152250,300,175000,269,300,144205.38325
6486109,CO,AB,Juda,WI,53550,504,499,0.061035724354884136,498000,240,576000,233,240,490432.662173
6486770,CO,AB,Mountain Home,AR,72654,521,487,0.06280810799766194,158750,300,189000,286,300,155572.381088
6487270,CO,AB,Galesburg,ND,58035,566,556,0.08626218233931011,172500,300,214000,208,300,151257.4121
6487664,CO,AB,Calder,ID,83808,707,708,0.06334724393451475,278000,180,296000,141,180,237889.063177
6488522,CO,AB,Falmouth,MI,49632,521,534,0.04713077967796761,310250,180,359000,124,180,235951.54027
6489094,CO,AB,Peru,NY,12972,521,497,0.08833346108157097,458250,180,611000,128,180,380711.200941
6489406,CO,AB,Norwood,VA,24581,710,711,0.0828683084740706,390500,240,510000,207,240,366882.865254
6490222,CO,AB,Lake Park,MN,56554,544,518,0.04306533394305426,148250,300,163000,248,300,132514.409169
6491144,CO,AB,Kenesaw,NE,68956,749,715,0.0678091751325368,395250,300,463000,290,300,390068.764279
6491809,CO,AB,Lucama,NC,27851,553,601,0.10726818640706583,194000,180,232000,146,180,176700.017395
6492670,CO,AB,Gouldsboro,PA,18424,532,542,0.06099848147997093,235750,240,261000,216,240,222914.020079
6493080,CO,AB,Jane Lew,WV,26378,695,681,0.10124515262080405,102750,180,105000,169,180,99937.404795
6493603,CO,AB,Chatsworth,CA,91313,519,512,0.03926490952966458,554500,300,566000,291,300,544560.345372
6493993,CO,AB,Lowes,KY,42061,741,751,0.11337741967790672,398000,180,504000,172,180,390986.796475
6494511,CO,AB,Buffalo Ridge,SD,57115,545,549,0.04445363892690182,260250,240,303000,182,240,216683.982127
6495010,CO,AB,Heflin,LA,71039,613,601,0.09006200983862807,322750,240,421000,210,240,306571.539434
6495179,CO,AB,Muir,MI,48860,572,600,0.10096876337998845,76500,300,86000,249,300,72906.5580295
6496229,CO,AB,Coral,PA,15731,772,753,0.04261851374977036,217500,300,222000,290,300,213361.655114
6497263,CO,AB,Waverly,FL,33877,678,637,0.06434778989953821,394250,300,487000,245,300,360331.290661
6498262,CO,AB,Colorado Springs,CO,80931,740,693,0.061341380925730854,105750,240,129000,214,240,99503.2140457
6498466,CO,AB,Squire,WV,24884,525,573,0.08079459747217826,113000,180,148000,152,180,103045.190056
6499478,CO,AB,Sedalia,OH,43151,609,570,0.10899871165169131,222750,300,281000,206,300,201541.561645
6500300,CO,AB,Pearblossom,CA,93553,681,718,0.04688666865405153,216750,180,253000,179,180,215917.791571
6500706,CO,AB,Bowen,IL,62316,605,604,0.04192768493002097,415750,240,445000,232,240,406767.336439
6501077,CO,AB,Katy,TX,77492,757,727,0.04111353347539682,487250,180,619000,122,180,361597.142219
6502175,CO,AB,Winter Beach,FL,32971,608,636,0.08824981846870027,463000,300,476000,199,300,399634.101811
6502751,CO,AB,Sparks,GA,31647,693,686,0.10477788371051247,335500,240,402000,180,240,302943.180077
6502941,CO,AB,Long Point,IL,61333,759,744,0.0589721625983923,262000,300,284000,279,300,253525.157911
6504053,CO,AB,Birmingham,AL,35214,752,727,0.07047388633464971,503250,300,599000,212,300,432471.616136
6504505,CO,AB,Sun City,AZ,85372,593,593,0.10756178700797694,403000,300,448000,193,300,355439.880921
6505548,CO,AB,Cleveland,OH,44144,765,791,0.05034468385225524,406000,240,476000,197,240,359745.228119
6506150,CO,AB,Hamel,IL,62046,759,739,0.0999500896525342,288250,240,383000,193,240,266508.241652
6507206,CO,AB,Arcola,VA,20107,617,570,0.05518058092888961,338750,300,353000,262,300,316956.676528
6507702,CO,AB,Kent City,MI,49330,617,588,0.09899401954789222,369000,300,384000,242,300,348065.58484
6507951,CO,AB,Morristown,NJ,07962,660,619,0.04370098736334021,488000,180,616000,114,180,344772.833499
6508273,CO,AB,Gaines,PA,16921,650,648,0.10773079317631828,182250,240,203000,151,240,152880.192472
6508474,CO,AB,Hartford,CT,06147,767,782,0.11131248202343667,111500,300,122000,259,300,108069.76013
6509157,CO,AB,Walton,KS,67151,620,661,0.1112131699312135,211750,180,273000,153,180,197697.598537
6509857,CO,AB,Bozeman,MT,59717,724,691,0.05446416291696128,191500,300,206000,267,300,180821.311049
6510716,CO,AB,Fernwood,ID,83830,490,538,0.08390589770785753,92250,300,119000,283,300,90613.254448
6511204,CO,AB,Sugar Land,TX,77479,713,685,0.09982277434347459,478000,240,540000,161,240,407913.448835
6512058,CO,AB,Penns Park,PA,18943,596,627,0.10532772983983117,121750,240,157000,224,240,119192.677177
6512659,CO,AB,Perris,CA,92599,508,479,0.09774409258950503,451750,180,513000,177,180,448384.589712
6513310,CO,AB,San Rafael,CA,94912,498,546,0.07921545310072522,167250,180,191000,138,180,143782.519339
6513782,CO,AB,Walker Valley,NY,12588,727,710,0.04543208682588697,185750,180,193000,155,180,166860.105971
6514901,CO,AB,Butterfield,MN,56120,685,677,0.062431175826311004,209750,180,273000,172,180,203994.714357
6515231,CO,AB,Champion,PA,15622,724,729,0.09567717494475317,113250,180,135000,168,180,109685.208943
6516072,CO,AB,Lyons,OH,43533,506,530,0.0669231253235895,227500,180,298000,160,180,211949.158153
6516438,CO,AB,Shrub Oak,NY,10588,670,698,0.08908085480876404,433500,180,478000,112,180,331802.841379
6517341,CO,AB,Concordville,PA,19339,599,590,0.09521728675315388,424250,300,471000,202,300,373140.21738
6517623,CO,AB,Arlington,VA,22225,611,652,0.10516035557023908,500250,240,547000,169,240,439949.067093
6518574,CO,AB,Valley Forge,PA,19493,556,512,0.09630598264032915,572000,240,584000,236,240,568801.426247
6518874,CO,AB,Manchester,NY,14504,532,513,0.10017125886493047,226500,240,262000,180,240,203443.351785
6519645,CO,AB,Sutherland,IA,51058,629,674,0.04525596126545269,209750,300,253000,254,300,190807.952688
6520288,CO,AB,Albany,NY,12226,777,779,0.0818410529097548,540000,240,596000,207,240,506966.110009
6521095,CO,AB,Wallisville,TX,77597,675,698,0.07829647411519566,377250,240,407000,144,240,290326.486505
6521878,CO,AB,Douglas,AZ,85608,663,675,0.06950439240825373,235250,240,279000,181,240,203404.150575
6522580,CO,AB,Nogales,AZ,85621,707,710,0.06427867279428381,330500,180,414000,128,180,265005.498135
6523152,CO,AB,Mattaponi,VA,23110,759,756,0.08853279855944371,371500,300,490000,201,300,322239.418887
6523928,CO,AB,Lamont,WA,99017,598,590,0.1133127710179976,424500,300,486000,196,300,379876.454939
6524836,CO,AB,Greenwood,MO,64034,774,724,0.07222786393244901,326250,240,335000,201,240,299546.570388
6525067,CO,AB,Little Rock,AR,72215,765,809,0.08098463605200859,420500,180,530000,157,180,390636.42769
6525257,CO,AB,Dearborn,MI,48123,735,725,0.04512362053871197,165250,240,171000,226,240,159149.974663
6525597,CO,AB,Sulphur Springs,OH,44881,518,537,0.07944944005853372,74000,300,76000,278,300,72147.2477913
6526644,CO,AB,Fruithurst,AL,36262,783,744,0.1086984304829925,435500,180,578000,156,180,409639.317751
6527044,CO,AB,East Helena,MT,59635,794,815,0.06548722390416054,136000,180,148000,168,180,130482.383041
6527383,CO,AB,Niwot,CO,80544,739,747,0.07614640368391828,181750,180,197000,135,180,153550.700584
6528230,CO,AB,Ventura,CA,93006,601,614,0.08225392813140137,248500,180,330000,168,180,239727.356381
6529233,CO,AB,Lexington,NC,27294,788,784,0.07335039004185613,165000,240,208000,195,240,149304.828256
6529949,CO,AB,Colchester,CT,06415,514,515,0.08158202471397044,245500,180,270000,172,180,239768.444459
6530552,CO,AB,Price,MD,21656,667,636,0.11048463045979581,382250,240,507000,162,240,332502.819216
6530846,CO,AB,Clinton,IA,52733,532,571,0.07641123648607277,538250,180,595000,160,180,504120.389172
6531276,CO,AB,Tucson,AZ,85705,620,605,0.1119760900076082,304000,300,380000,296,300,303244.115915
6532034,CO,AB,Palmer,MI,49871,536,497,0.04170060715724166,167500,300,186000,203,300,130909.395415
6532317,CO,AB,South Barre,VT,05670,631,602,0.06884367035232727,277250,300,331000,268,300,265044.690543
6533129,CO,AB,Trevorton,PA,17881,687,699,0.11009232798542226,560000,300,576000,213,300,513083.455947
6533667,CO,AB,Perry,NY,14530,612,600,0.10790306476221166,250500,180,306000,111,180,197105.817422
6534077,CO,AB,Erskine,MN,56535,691,722,0.11365241503359244,213000,240,284000,209,240,204599.495431
6534972,CO,AB,Stanhope,NJ,07874,606,560,0.11398775027980405,432500,240,494000,161,240,377106.025295
6535316,CO,AB,San Diego,CA,92137,680,688,0.09543641385239018,356000,240,436000,223,240,346986.764137
6535544,CO,AB,Hibbing,MN,55746,674,650,0.09277728769638037,188750,180,217000,142,180,167359.100005
6536614,CO,AB,Lockwood,NY,14859,754,736,0.0575152910147648,129000,180,156000,137,180,107423.430211
6537277,CO,AB,Greenfield,NH,03047,551,553,0.10472737393785118,168250,300,211000,242,300,159468.876896
6537899,CO,AB,Milwaukee,WI,53216,770,812,0.05973305735682141,411000,300,496000,193,300,327118.383315
6538475,CO,AB,Warner Robins,GA,31098,728,731,0.05652094737984467,441250,180,539000,120,180,333184.814079
6539259,CO,AB,Walker,SD,57659,761,780,0.07983958078178094,278500,180,302000,174,180,273583.034153
6540160,CO,AB,West Willow,PA,17583,558,588,0.0965340248104063,65500,180,82000,134,180,56462.7829453
6540384,CO,AB,Middle Grove,NY,12850,670,686,0.053038269170480996,168250,300,211000,197,300,133133.026901
6541420,CO,AB,Teaberry,KY,41660,721,721,0.0421407727805669,353750,180,381000,169,180,337936.977506
6542076,CO,AB,Guysville,OH,45735,542,547,0.09396441427057428,286250,240,327000,149,240,232468.466262
6542367,CO,AB,West Milton,OH,45383,569,523,0.10990561886575095,157750,240,189000,203,240,149757.111984
6543341,CO,AB,Heathsville,VA,22473,543,561,0.03898884421921922,59250,300,75000,295,300,58661.5012797
6544059,CO,AB,Exeter,ME,04435,589,571,0.04638843851602332,347750,240,441000,172,240,279311.556981
6544266,CO,AB,Hamersville,OH,45130,482,496,0.05790331125356251,138500,240,150000,227,240,134387.683512
6545381,CO,AB,Deer Park,WA,99006,573,580,0.08866668170202513,71500,180,78000,133,180,60800.5207559
6545875,CO,AB,Kyle,SD,57752,675,634,0.08524134076882728,411000,240,516000,206,240,385967.427274
6546899,CO,AB,Inkster,ND,58244,658,673,0.10560403515353672,551250,240,579000,208,240,526435.476324
6547941,CO,AB,Alvordton,OH,43501,617,662,0.10171556623301758,479250,180,555000,122,180,394440.620734
6548435,CO,AB,Sioux Falls,SD,57101,596,623,0.07040452131508199,247000,180,320000,150,180,221609.118706
6548964,CO,AB,Driftwood,PA,15832,645,640,0.07698514440130214,281750,300,289000,214,300,246198.333024
6549131,CO,AB,Arlington,TX,76018,698,671,0.07683740042701429,247250,240,279000,203,240,229089.887265
6549335,CO,AB,Wyandanch,NY,11798,683,682,0.044209671801087175,235750,180,313000,130,180,185044.854359
6550239,CO,AB,Greenville,SC,29614,538,545,0.0901426140659338,157750,180,169000,163,180,150230.397739
6550766,CO,AB,Topeka,KS,66652,508,515,0.09891410655512217,476500,180,558000,130,180,405008.351213
6551541,CO,AB,Keavy,KY,40737,570,609,0.0980227675329028,55000,240,72000,167,240,47622.6054337
6551782,CO,AB,Winter Garden,FL,34778,780,817,0.07807369613819337,373750,300,417000,219,300,330689.994769
6552009,CO,AB,Brewerton,NY,13029,622,635,0.05898462931036616,384250,180,399000,157,180,351881.088431
6552894,CO,AB,Cole Camp,MO,65325,520,493,0.06898680701937533,113000,240,132000,232,240,111207.418072
6553402,CO,AB,Badin,NC,28009,505,497,0.044034081386991566,356500,240,454000,236,240,352764.821186
6554238,CO,AB,Lindon,UT,84042,512,528,0.11298157244147322,417000,240,516000,238,240,416069.542782
6554753,CO,AB,Spanish Fork,UT,84660,661,685,0.08856156107596974,391750,300,461000,225,300,356068.171459
6555648,CO,AB,Huntington,WV,25770,634,618,0.059995945419796415,258750,300,297000,265,300,244506.478634
6556737,CO,AB,Aldrich,MN,56434,506,548,0.0994501169585716,131250,300,147000,231,300,122004.750881
6557183,CO,AB,Ottine,TX,78658,725,750,0.10552915089504807,411000,300,444000,236,300,386928.700151
6557734,CO,AB,Kualapuu,HI,96757,653,691,0.03953186881530772,370750,240,389000,237,240,367691.444706
6558808,CO,AB,Boaz,KY,42027,495,535,0.07161268529894385,471750,240,485000,184,240,412910.23421
6559373,CO,AB,Edcouch,TX,78538,765,728,0.11364659267204402,381500,180,430000,157,180,360772.273108
6559986,CO,AB,Union Mills,IN,46382,693,714,0.04851043919287478,77000,180,80000,125,180,59074.8282763
6560906,CO,AB,Cold Bay,AK,99571,535,500,0.05051885213368314,129500,180,154000,109,180,89677.3273996
6561315,CO,AB,Orange Cove,CA,93646,757,713,0.044566936641374226,572000,180,612000,140,180,475648.605001
6562077,CO,AB,Deer Park,NY,11729,562,612,0.07460056725452138,434750,180,461000,142,180,378468.51393
6563197,CO,AB,Hallett,OK,74034,539,545,0.043875446524703925,316000,240,340000,178,240,258729.329876
6564039,CO,AB,Knapp,WI,54749,683,695,0.07273598777506474,168000,300,220000,252,300,156975.875527
6564925,CO,AB,New York,NY,10273,796,783,0.06800683629752481,77250,300,95000,230,300,68823.6666019
6565340,CO,AB,Fargo,ND,58123,552,593,0.08867824611857311,311000,180,320000,118,180,245888.605135
6566011,CO,AB,Margate City,NJ,08402,657,659,0.05660690809856232,61000,180,72000,152,180,54554.0332951
6567128,CO,AB,Sand Creek,WI,54765,653,628,0.06213285148933868,387250,300,451000,226,300,338642.960506
6567911,CO,AB,Canyon,MN,55717,669,683,0.09436608492867038,555000,300,604000,216,300,500529.392414
6568581,CO,AB,Brockway,MT,59214,789,755,0.09424507633991779,89750,300,113000,268,300,87049.3404521
6569536,CO,AB,Santa Barbara,CA,93150,726,700,0.07003041474307925,171250,300,219000,220,300,149785.396387
6570046,CO,AB,Troupsburg,NY,14885,657,625,0.05320668727077242,497750,300,557000,247,300,450276.428749
6570958,CO,AB,Lyon Station,PA,19536,491,446,0.04304292712274001,445250,180,483000,146,180,381559.613392
6572084,CO,AB,Lake,WV,25121,790,743,0.05914400052417234,331500,240,342000,236,240,328579.398236
